Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1259098,EB,10004,,MANHATTAN
1170095,VL,11229,,BROOKLYN
1023396,HL,10019,,MANHATTAN
1304764,OP,10023,POINT (-73.979919 40.77789),MANHATTAN
1207611,RW,11222,POINT (-73.957924 40.731835),BROOKLYN
1274632,RW,10031,POINT (-73.951985 40.819248),MANHATTAN
1304706,OP,10009,POINT (-73.982804 40.72287500000001),MANHATTAN
1306114,RW,10452,POINT (-73.918883 40.83855),BRONX
1034276,VL,10010,,MANHATTAN
1292477,RW,10018,,MANHATTAN
1308031,RW,11221,POINT (-73.92697 40.699111),BROOKLYN
1267316,RW,10031,POINT (-73.947604 40.825239),MANHATTAN
1305178,OP,11233,POINT (-73.910753 40.678818),BROOKLYN
1291155,EB,11237,POINT (-73.912644 40.7004),BROOKLYN
1263760,OP,10019,POINT (-73.987475 40.765487),MANHATTAN
1311198,TW,10016,,MANHATTAN
1312324,RW,10005,POINT (-74.00774 40.706208),MANHATTAN
1312900,RW,11220,POINT (-74.009075 40.635201),BROOKLYN
1199931,EB,10001,,MANHATTAN
1311601,OP,10014,,MANHATTAN
1174917,OP,10036,POINT (-73.985694 40.756396),MANHATTAN
1011083,EB,11210,,BROOKLYN
1024286,OP,10003,POINT (-73.987905 40.732305),MANHATTAN
1028405,RL,10013,POINT (-74.005052 40.720553),MANHATTAN
1282777,RW,11238,POINT (-73.957432 40.674321),BROOKLYN
1332745,RW,11220,,BROOKLYN
1210592,RW,10026,POINT (-73.948109 40.804302),MANHATTAN
1284313,RW,10036,POINT (-73.988615 40.758844),MANHATTAN
1299122,EB,10065,POINT (-73.959931 40.762408),MANHATTAN
1173678,RW,10001,,MANHATTAN
1283400,RW,11211,POINT (-73.947583 40.711291),BROOKLYN
1285582,OP,10465,POINT (-73.824552 40.828895),BRONX
1331874,OP,10308,POINT (-74.148441 40.53935400000001),STATEN ISLAND
1273490,WW,11207,POINT (-73.898005 40.676125),BROOKLYN
1193666,OP,10003,,MANHATTAN
1027233,OP,10023,POINT (-73.983325 40.777591),MANHATTAN
1294221,OP,11217,POINT (-73.97287 40.677743),BROOKLYN
1277750,OP,10025,POINT (-73.970931 40.795647),MANHATTAN
1242679,OP,10012,POINT (-74.00072 40.727409),MANHATTAN
1323944,OP,10034,POINT (-73.93 40.867797),MANHATTAN
1291868,RW,11220,POINT (-74.006353 40.642025),BROOKLYN
1326626,TW,10034,POINT (-73.920881 40.867169),MANHATTAN
1208308,OP,10040,POINT (-73.924943 40.861889),MANHATTAN
1189713,OP,10002,POINT (-73.990415 40.717733),MANHATTAN
1305332,RW,11215,POINT (-73.983393 40.677028),BROOKLYN
1321942,OP,10306,POINT (-74.114304 40.572896),STATEN ISLAND
1319511,RW,10123,,MANHATTAN
1283998,OP,10031,POINT (-73.950059 40.821878),MANHATTAN
1012083,OP,11215,POINT (-73.9794 40.657575),BROOKLYN
1278526,OP,11237,POINT (-73.923895 40.706717),BROOKLYN
1275461,OP,11201,POINT (-73.987215 40.693850000000005),BROOKLYN
1272275,OP,10470,POINT (-73.867712 40.900388),BRONX
1305642,OP,10009,POINT (-73.977771 40.72557),MANHATTAN
1167493,OP,10036,POINT (-73.989157 40.756973),MANHATTAN
1288191,RW,10016,POINT (-73.98465 40.745421),MANHATTAN
1288135,RW,10019,POINT (-73.988783 40.763690000000004),MANHATTAN
1319295,RW,10029,POINT (-73.947166 40.791035),MANHATTAN
1272824,OP,10013,POINT (-74.009942 40.724127),MANHATTAN
1332471,SL,10038,POINT (-74.003368 40.706117),MANHATTAN
1293782,OP,11234,POINT (-73.927036 40.620392),BROOKLYN
1307305,RW,10001,POINT (-73.994869 40.745142),MANHATTAN
1290867,TW,11206,POINT (-73.939029 40.700983),BROOKLYN
1260271,OP,10301,POINT (-74.075593 40.639499),STATEN ISLAND
1269695,OP,10016,POINT (-73.980103 40.750668),MANHATTAN
1322829,RW,10013,POINT (-73.998865 40.715753),MANHATTAN
1290546,OP,10003,POINT (-73.988795 40.727038),MANHATTAN
1277353,OP,11220,POINT (-74.01272 40.631758),BROOKLYN
1274042,OP,10016,POINT (-73.975688 40.745093),MANHATTAN
1321441,OP,10001,POINT (-73.993484 40.747066),MANHATTAN
1286126,RW,10012,POINT (-74.000953 40.729442),MANHATTAN
1288306,TW,11222,POINT (-73.953826 40.729257),BROOKLYN
1166320,OP,10014,POINT (-74.003194 40.734223),MANHATTAN
1210974,RW,10009,,MANHATTAN
1043260,OP,10312,POINT (-74.16943 40.558932),STATEN ISLAND
1320078,RW,10019,POINT (-73.985143 40.764343),MANHATTAN
1307895,OP,11222,POINT (-73.95447 40.731473),BROOKLYN
1121225,OP,11229,POINT (-73.940623 40.60057100000001),BROOKLYN
1307952,OP,10001,POINT (-73.989958 40.744999),MANHATTAN
1289465,OP,10465,POINT (-73.83641500000002 40.823598),BRONX
1004279,RL,10463,POINT (-73.9013 40.884944),BRONX
1259395,OP,11231,POINT (-74.004463 40.681358),BROOKLYN
1279554,WW,10018,POINT (-73.985086 40.751143),MANHATTAN
1292466,RW,10003,POINT (-73.98796 40.732229),MANHATTAN
1316810,OP,11217,POINT (-73.981403 40.685597),BROOKLYN
1143935,RW,10016,POINT (-73.987397 40.74454),MANHATTAN
1172168,OP,11205,POINT (-73.9712 40.689886),BROOKLYN
1293861,RW,10003,POINT (-73.988689 40.72718),MANHATTAN
1258827,OP,10014,POINT (-73.999112 40.733407),MANHATTAN
1305668,OP,10016,POINT (-73.986669 40.744415),MANHATTAN
1292776,OP,10016,POINT (-73.979607 40.743665),MANHATTAN
1298063,OP,11232,POINT (-74.004854 40.650368),BROOKLYN
1319884,OP,10018,POINT (-73.994305 40.756117),MANHATTAN
1026928,OP,10022,POINT (-73.961499 40.759426),MANHATTAN
1258356,RW,11222,POINT (-73.95378200000002 40.729153),BROOKLYN
1318442,OP,10029,POINT (-73.94736 40.790773),MANHATTAN
1265787,OP,10003,POINT (-73.990626 40.736726),MANHATTAN
1106941,CL,11235,POINT (-73.930737 40.588245),BROOKLYN
1176192,OP,10034,POINT (-73.928298 40.86636),MANHATTAN
1321536,OP,10025,POINT (-73.9695 40.795253),MANHATTAN
1305162,OP,10022,,MANHATTAN
1275160,OP,10019,POINT (-73.98883300000001 40.763622),MANHATTAN
1297812,TW,10016,POINT (-73.975847 40.74886),MANHATTAN
1195124,OP,10011,POINT (-74.00073 40.746247),MANHATTAN
1301225,OP,10002,POINT (-73.991377 40.714744),MANHATTAN
1023243,EL,10036,POINT (-73.986328 40.759927),MANHATTAN
1261401,RW,10026,POINT (-73.948363 40.801465),MANHATTAN
1272599,OP,11211,POINT (-73.963877 40.718312),BROOKLYN
1148229,OP,10036,POINT (-73.990148 40.76073),MANHATTAN
1259552,OP,10022,POINT (-73.966338 40.757859),MANHATTAN
1288255,RW,10025,POINT (-73.961208 40.806622),MANHATTAN
1319617,OP,11215,POINT (-73.982719 40.665517),BROOKLYN
1306358,OP,11223,POINT (-73.962414 40.598172),BROOKLYN
1316140,OP,10468,POINT (-73.900492 40.868146),BRONX
1292490,RW,11232,POINT (-73.998385 40.646236),BROOKLYN
1323592,TW,11233,POINT (-73.929578 40.684141),BROOKLYN
1306825,OP,10002,POINT (-73.985461 40.717867),MANHATTAN
1256434,OP,10001,POINT (-73.985613 40.749751),MANHATTAN
1318177,RW,10019,,MANHATTAN
1276834,RW,10027,POINT (-73.956768 40.813869),MANHATTAN
1024986,OP,10011,POINT (-73.999768 40.731947),MANHATTAN
1319331,OP,10040,POINT (-73.926337 40.86346000000001),MANHATTAN
1102700,OP,10036,POINT (-73.988739 40.756800000000005),MANHATTAN
1230626,OP,10001,POINT (-73.986297 40.747486),MANHATTAN
1257632,OP,10467,POINT (-73.867352 40.867114),BRONX
1257143,OP,10002,POINT (-73.988736 40.722364),MANHATTAN
1260830,OP,10458,POINT (-73.886077 40.866132),BRONX
1293489,OP,10462,POINT (-73.850928 40.831436),BRONX
1286749,OP,10463,POINT (-73.89835 40.883728),BRONX
1291678,RW,10022,POINT (-73.969834 40.759953),MANHATTAN
1309187,RW,10002,POINT (-73.988592 40.719637),MANHATTAN
1323616,OP,11223,POINT (-73.980232 40.605191),BROOKLYN
1277562,RW,11238,POINT (-73.957 40.674231),BROOKLYN
1194432,OP,10308,POINT (-74.148279 40.53970100000001),STATEN ISLAND
1167055,RW,11237,POINT (-73.915935 40.702253),BROOKLYN
1319969,OP,10034,POINT (-73.920621 40.866764),MANHATTAN
1313697,ZT,10036,,MANHATTAN
1251810,OP,10475,POINT (-73.827647 40.882326),BRONX
1319672,HL,11211,POINT (-73.95236 40.714064),BROOKLYN
1289863,RW,10012,POINT (-73.995531 40.721422),MANHATTAN
1273517,OP,11237,POINT (-73.92034000000001 40.704995),BROOKLYN
1323774,OP,10016,POINT (-73.981632 40.740904),MANHATTAN
1272569,RW,11222,POINT (-73.953729 40.730254),BROOKLYN
1317548,HL,10001,POINT (-73.998824 40.75445),MANHATTAN
1122289,OP,10003,POINT (-73.984458 40.729567),MANHATTAN
1174819,OP,11209,POINT (-74.024701 40.624437),BROOKLYN
1026031,OP,10017,POINT (-73.973775 40.750478),MANHATTAN
1027749,OP,10036,POINT (-73.988687 40.760109),MANHATTAN
1321274,HL,11217,POINT (-73.982521 40.687596),BROOKLYN
1201758,OP,10025,POINT (-73.965347 40.800956),MANHATTAN
1164833,OP,10034,POINT (-73.925021 40.862013),MANHATTAN
1321032,RW,10019,POINT (-73.982801 40.76347),MANHATTAN
1149732,OP,11201,POINT (-73.989271 40.702509),BROOKLYN
1247487,RW,11217,POINT (-73.974381 40.679822),BROOKLYN
1283841,RW,11211,POINT (-73.959399 40.71372),BROOKLYN
1147010,OP,10010,POINT (-73.99276 40.741204),MANHATTAN
1125334,OP,10001,POINT (-74.001122 40.746415),MANHATTAN
1024671,OP,10009,POINT (-73.985832 40.722898),MANHATTAN
1324554,RW,10003,POINT (-73.986273 40.732906),MANHATTAN
1290379,RW,10002,POINT (-73.987459 40.719997),MANHATTAN
1272679,OP,10011,POINT (-73.997397 40.736583),MANHATTAN
1321047,OP,10029,POINT (-73.935525 40.795864),MANHATTAN
1226010,OP,10014,POINT (-74.002123 40.732847),MANHATTAN
1321187,OP,10462,POINT (-73.861599 40.846163),BRONX
1290752,OP,10455,POINT (-73.919716 40.814367),BRONX
1322280,OP,11207,POINT (-73.915016 40.68548700000001),BROOKLYN
1306444,OP,10460,POINT (-73.88324 40.845393),BRONX
1256050,OP,10004,,MANHATTAN
1293250,OP,11217,POINT (-73.979212 40.688222),BROOKLYN
1256367,OP,11206,POINT (-73.939923 40.708226),BROOKLYN
1028139,OP,10022,POINT (-73.970849 40.758297),MANHATTAN
1268280,OP,10016,POINT (-73.973422 40.748151),MANHATTAN
1286106,HW,11217,POINT (-73.981765 40.687394),BROOKLYN
1189389,HL,10013,POINT (-74.010178 40.719881),MANHATTAN
1305143,RW,10065,POINT (-73.963219 40.762142),MANHATTAN
1012184,OP,11220,POINT (-74.02569800000002 40.636584),BROOKLYN
1318798,OP,11201,POINT (-73.995823 40.690644000000006),BROOKLYN
1232357,OP,10019,POINT (-73.983299 40.764367),MANHATTAN
1303332,OP,10024,POINT (-73.974332 40.788627),MANHATTAN
1028497,RL,10019,POINT (-73.985369 40.768391),MANHATTAN
1305072,OP,10014,POINT (-74.001881 40.737869),MANHATTAN
1248766,OP,11211,POINT (-73.965375 40.716915),BROOKLYN
1134173,RW,10023,POINT (-73.981276 40.78071),MANHATTAN
1321834,OP,10022,POINT (-73.967534 40.756912),MANHATTAN
1317713,TW,10001,POINT (-73.992972 40.74546),MANHATTAN
1288533,OP,10006,POINT (-74.014234 40.708624),MANHATTAN
1290774,OP,10128,POINT (-73.956668 40.783792000000005),MANHATTAN
1173281,OP,10309,POINT (-74.226124 40.529355),STATEN ISLAND
1287234,TW,10002,POINT (-73.98432300000002 40.720522),MANHATTAN
1264932,OP,10312,POINT (-74.169758 40.574511),STATEN ISLAND
1126378,OP,10314,POINT (-74.159555 40.611493),STATEN ISLAND
1319862,RW,10453,POINT (-73.911465 40.854631),BRONX
1306650,OP,10028,POINT (-73.953362 40.775651),MANHATTAN
1275322,OP,10018,POINT (-73.990223 40.754128),MANHATTAN
1223895,OP,10016,POINT (-73.98220000000002 40.742991),MANHATTAN
1274868,OP,10023,,MANHATTAN
1199615,OP,11211,POINT (-73.962627 40.710025),BROOKLYN
1123181,OP,10011,POINT (-73.997263 40.741866),MANHATTAN
1145745,OP,11201,POINT (-73.993892 40.686531),BROOKLYN
1196589,OP,10022,POINT (-73.975642 40.759516),MANHATTAN
1304305,TW,10031,POINT (-73.944675 40.829254),MANHATTAN
1309185,RW,10457,POINT (-73.898711 40.851382),BRONX
1259807,OP,10014,POINT (-74.004351 40.730902),MANHATTAN
1309563,OP,11215,POINT (-73.994652 40.667098),BROOKLYN
1023340,HL,10017,POINT (-73.968753 40.750296),MANHATTAN
1199219,OP,10022,POINT (-73.968973 40.75671100000001),MANHATTAN
1026146,OP,10018,POINT (-73.989402 40.753787),MANHATTAN
1294384,EB,10303,POINT (-74.156864 40.626036),STATEN ISLAND
1309047,RW,11211,POINT (-73.962427 40.712731),BROOKLYN
1290585,OP,10037,POINT (-73.93968 40.815839),MANHATTAN
1119571,OP,10036,POINT (-73.991422 40.760084),MANHATTAN
1305944,OP,10027,POINT (-73.959525 40.814232),MANHATTAN
1191357,OP,11209,POINT (-74.022257 40.630429),BROOKLYN
1309004,RW,10022,POINT (-73.971974 40.757008),MANHATTAN
1258498,TW,11224,POINT (-73.979836 40.575505),BROOKLYN
1273475,RW,11222,POINT (-73.950368 40.723041),BROOKLYN
1235333,OP,10018,POINT (-73.992574 40.756723),MANHATTAN
1276867,RW,11222,POINT (-73.946902 40.725047),BROOKLYN
1321284,TW,11238,POINT (-73.95814 40.671639),BROOKLYN
1304247,OP,10003,POINT (-73.988138 40.727241),MANHATTAN
1189907,OP,10314,POINT (-74.162753 40.603333),STATEN ISLAND
1305595,OP,10034,POINT (-73.920187 40.866085),MANHATTAN
1112721,EB,10461,POINT (-73.830844 40.847541),BRONX
1302006,OP,10458,POINT (-73.887836 40.855246),BRONX
1024891,OP,10011,POINT (-74.001846 40.737811),MANHATTAN
1254942,OP,10038,POINT (-74.008854 40.709841),MANHATTAN
1306059,OP,10006,POINT (-74.013693 40.707753),MANHATTAN
1127000,OP,10013,POINT (-74.009482 40.723744),MANHATTAN
1290249,RW,10019,POINT (-73.985369 40.763311),MANHATTAN
1307258,TW,10019,POINT (-73.985093 40.763688),MANHATTAN
1309105,OP,11217,POINT (-73.976928 40.681631),BROOKLYN
1305929,RW,10010,POINT (-73.97976 40.735165),MANHATTAN
1120980,OP,11222,POINT (-73.957569 40.729628),BROOKLYN
1324211,OP,11214,POINT (-74.00529900000001 40.604733),BROOKLYN
1205513,OP,10465,POINT (-73.808451 40.873232),BRONX
1275404,RW,10013,POINT (-74.00612000000001 40.723708),MANHATTAN
1257720,OP,10065,POINT (-73.960222 40.762004),MANHATTAN
1320412,OP,10029,POINT (-73.9495 40.79649),MANHATTAN
1192175,OP,10003,POINT (-73.989034 40.738105),MANHATTAN
1237137,OP,10036,POINT (-73.980821 40.75597),MANHATTAN
1289444,EB,10011,POINT (-74.002681 40.744615),MANHATTAN
1234388,OP,10014,POINT (-74.002575 40.734001),MANHATTAN
1291494,OP,10304,POINT (-74.075444 40.626317),STATEN ISLAND
1259811,HL,10016,POINT (-73.978175 40.748494),MANHATTAN
1304145,OP,11223,POINT (-73.983519 40.605534),BROOKLYN
1239450,OP,11206,,BROOKLYN
1275046,RW,11231,POINT (-74.010637 40.679271),BROOKLYN
1311623,WW,10001,POINT (-73.988747 40.745297),MANHATTAN
1294501,RW,10128,,MANHATTAN
1003319,CL,10453,POINT (-73.909674 40.860237),BRONX
1229825,OP,11215,POINT (-73.993408 40.668584),BROOKLYN
1273317,RW,10013,POINT (-74.004609 40.725093),MANHATTAN
1307040,RW,11204,POINT (-73.988631 40.620667),BROOKLYN
1252370,WW,10001,POINT (-73.992173 40.745928),MANHATTAN
1126978,HL,10017,POINT (-73.979705 40.752238),MANHATTAN
1318400,OP,11226,POINT (-73.958082 40.64592),BROOKLYN
1308254,OP,10023,POINT (-73.98086500000001 40.778291),MANHATTAN
1200492,OP,10017,POINT (-73.968895 40.753395),MANHATTAN
1305523,OP,10312,POINT (-74.177192 40.539978),STATEN ISLAND
1291141,TW,10011,POINT (-74.004466 40.742227),MANHATTAN
1261426,OP,10301,POINT (-74.107848 40.645228),STATEN ISLAND
1303237,OP,10016,POINT (-73.98350200000002 40.744231),MANHATTAN
1318372,OP,10038,POINT (-74.000784 40.708208),MANHATTAN
1265706,RW,10009,POINT (-73.980145 40.72462),MANHATTAN
1319561,RW,11211,POINT (-73.94923 40.713195),BROOKLYN
1306205,RW,10018,POINT (-73.991769 40.754541),MANHATTAN
1240824,OP,11209,POINT (-74.030236 40.625488),BROOKLYN
1197967,OP,10029,POINT (-73.940966 40.79834700000001),MANHATTAN
1226207,CT,10457,POINT (-73.897706 40.846965),BRONX
1145057,OP,10029,POINT (-73.940374 40.793458),MANHATTAN
1324959,OP,11219,POINT (-73.994588 40.637899),BROOKLYN
1321455,OP,10016,POINT (-73.982839 40.749401),MANHATTAN
1306039,CL,10023,POINT (-73.989251 40.773374),MANHATTAN
1284974,OP,11219,POINT (-73.994055 40.63618400000001),BROOKLYN
1201847,OP,11232,,BROOKLYN
1288396,OP,10013,POINT (-74.004877 40.72558),MANHATTAN
1275710,OP,11205,POINT (-73.970719 40.689533),BROOKLYN
1319788,OP,10019,POINT (-73.988221 40.764006),MANHATTAN
1004046,OP,10464,POINT (-73.790422 40.857265),BRONX
1288538,OP,10024,POINT (-73.977619 40.784116),MANHATTAN
1292303,OP,10001,POINT (-73.987064 40.74781),MANHATTAN
1233858,OP,10024,POINT (-73.977774 40.786977),MANHATTAN
1259111,HL,10036,POINT (-73.995701 40.759316),MANHATTAN
1027052,OP,10022,POINT (-73.966107 40.754671),MANHATTAN
1273196,OP,10003,POINT (-73.989955 40.726407),MANHATTAN
1171522,OP,10016,POINT (-73.982828 40.746848),MANHATTAN
1195100,CT,10019,POINT (-73.973194 40.76403),MANHATTAN
1307160,OP,11230,POINT (-73.962587 40.610786),BROOKLYN
1223601,OP,10128,,MANHATTAN
1320066,OP,11211,POINT (-73.956627 40.712688),BROOKLYN
1010928,CT,11234,,BROOKLYN
1236647,OP,10019,POINT (-73.9827 40.765768),MANHATTAN
1028229,OP,10128,POINT (-73.957466 40.785533),MANHATTAN
1273910,OP,10009,POINT (-73.98366 40.726901),MANHATTAN
1276603,RW,10014,POINT (-74.003773 40.731927),MANHATTAN
1024866,OP,10011,POINT (-74.000033 40.738705),MANHATTAN
1274006,OP,10029,POINT (-73.943279 40.799009),MANHATTAN
1144279,OP,10012,POINT (-73.992456 40.72474),MANHATTAN
1323153,OP,10002,POINT (-73.984379 40.720415),MANHATTAN
1291869,OP,10022,POINT (-73.969031 40.755085),MANHATTAN
1287487,RW,10003,POINT (-73.988265 40.725689),MANHATTAN
1310130,RW,10002,POINT (-73.988477 40.721563),MANHATTAN
1319665,RW,10014,POINT (-74.003092 40.731398),MANHATTAN
1322086,OP,11205,POINT (-73.970376 40.689519000000004),BROOKLYN
1027883,OP,10036,POINT (-73.985161 40.759173),MANHATTAN
1307124,OP,11201,POINT (-73.991451 40.703267),BROOKLYN
1026257,OP,10019,POINT (-73.988248 40.764425),MANHATTAN
1291248,RW,10017,POINT (-73.971348 40.75099),MANHATTAN
1313094,OP,10461,POINT (-73.855323 40.848525),BRONX
1320352,OP,10016,POINT (-73.983287 40.74429),MANHATTAN
1291728,CT,10171,,MANHATTAN
1296260,OP,10018,POINT (-73.98706 40.753708),MANHATTAN
1322137,RW,11211,POINT (-73.957651 40.711416),BROOKLYN
1274965,OP,10002,POINT (-73.988961 40.722956),MANHATTAN
1257048,OP,10452,POINT (-73.916922 40.841285),BRONX
1308834,RW,11205,POINT (-73.966639 40.693367),BROOKLYN
1305637,OP,10016,POINT (-73.985232 40.744619),MANHATTAN
1106026,SL,10011,,MANHATTAN
1316416,RW,10003,POINT (-73.989179 40.726522),MANHATTAN
1306336,RW,11216,POINT (-73.950378 40.684450000000005),BROOKLYN
1121668,OP,10019,POINT (-73.982238 40.761484),MANHATTAN
1200929,OP,11217,POINT (-73.975554 40.686925),BROOKLYN
1274624,TW,10021,POINT (-73.964793 40.772647),MANHATTAN
1272568,OP,11217,POINT (-73.974817 40.686461),BROOKLYN
1013002,RW,11219,POINT (-73.989503 40.637523),BROOKLYN
1203191,OP,11238,POINT (-73.957598 40.672464),BROOKLYN
1258375,OP,10027,,MANHATTAN
1172992,OP,10016,POINT (-73.982219 40.749938),MANHATTAN
1013167,RW,11235,POINT (-73.929277 40.586543),BROOKLYN
1276191,CT,10017,POINT (-73.977007 40.755892),MANHATTAN
1306339,RW,10017,POINT (-73.97227 40.75563),MANHATTAN
1305079,OP,10014,POINT (-74.003896 40.738369),MANHATTAN
1319928,TW,10002,POINT (-73.990421 40.717721),MANHATTAN
1257154,OP,10023,POINT (-73.980204 40.774656),MANHATTAN
1319851,OP,11203,POINT (-73.94254 40.643632),BROOKLYN
1308688,RW,10022,POINT (-73.971974 40.757008),MANHATTAN
1320941,OP,10032,POINT (-73.941418 40.838628),MANHATTAN
1227260,OP,10462,POINT (-73.850517 40.834339),BRONX
1292679,RW,11238,POINT (-73.964179 40.679953),BROOKLYN
1318058,OP,10014,POINT (-74.005975 40.735682),MANHATTAN
1195081,OP,11215,POINT (-73.98524 40.66866),BROOKLYN
1022482,CL,10022,POINT (-73.972807 40.764556000000006),MANHATTAN
1258483,HL,10003,POINT (-73.991033 40.727932),MANHATTAN
1317133,OP,10128,POINT (-73.948439 40.78147),MANHATTAN
1201835,OP,11231,POINT (-74.010905 40.679052),BROOKLYN
1289828,RW,10029,POINT (-73.943229 40.789528),MANHATTAN
1275617,OP,10304,POINT (-74.07655 40.629103),STATEN ISLAND
1290480,OP,10009,POINT (-73.984562 40.728622),MANHATTAN
1309276,RW,10022,POINT (-73.971974 40.757008),MANHATTAN
1256000,OP,10036,POINT (-73.990113 40.75907),MANHATTAN
1265624,RW,10011,POINT (-73.997975 40.740883),MANHATTAN
1273973,OP,11238,POINT (-73.966506 40.683401),BROOKLYN
1308713,RW,10065,POINT (-73.957505 40.76575),MANHATTAN
1278222,OP,11205,POINT (-73.969402 40.689478),BROOKLYN
1322347,OP,10003,POINT (-73.992064 40.725323),MANHATTAN
1276655,OP,11207,POINT (-73.886119 40.679475),BROOKLYN
1274589,RW,11221,POINT (-73.94023 40.692652),BROOKLYN
1288227,RW,11226,POINT (-73.965137 40.640892),BROOKLYN
1236203,OP,10014,POINT (-74.007185 40.735669),MANHATTAN
1289764,OP,11238,POINT (-73.963836 40.682838),BROOKLYN
1287359,OP,10010,POINT (-73.982531 40.739681),MANHATTAN
1324088,OP,10308,POINT (-74.144608 40.55404300000001),STATEN ISLAND
1265348,RW,10028,POINT (-73.953317 40.775712),MANHATTAN
1150735,SL,11235,POINT (-73.92672 40.584867),BROOKLYN
1227538,OP,11237,POINT (-73.929192 40.70455),BROOKLYN
1304580,RW,10009,POINT (-73.988011 40.723097),MANHATTAN
1320711,OP,10001,POINT (-73.99312200000001 40.749581),MANHATTAN
1247877,RW,10029,POINT (-73.944266 40.794997),MANHATTAN
1025554,OP,10014,POINT (-74.005306 40.728592),MANHATTAN
1300647,OP,11215,POINT (-73.984646 40.67114500000001),BROOKLYN
1259777,OP,10022,POINT (-73.964451 40.758069),MANHATTAN
1167123,OP,11211,POINT (-73.943399 40.714621),BROOKLYN
1025012,OP,10011,POINT (-73.99852 40.7421),MANHATTAN
1137336,OP,10019,POINT (-73.996014 40.76728),MANHATTAN
1255515,OP,11209,POINT (-74.031276 40.62295),BROOKLYN
1303773,OP,11206,POINT (-73.932638 40.706228),BROOKLYN
1258776,OP,10463,POINT (-73.899838 40.886545),BRONX
1261040,OP,11224,POINT (-73.980156 40.573106),BROOKLYN
1211362,OP,10014,POINT (-74.008222 40.737413),MANHATTAN
1288966,RW,11249,POINT (-73.961057 40.71473100000001),BROOKLYN
1320925,RW,10019,POINT (-73.982194 40.76481),MANHATTAN
1254071,OP,11215,POINT (-73.989082 40.665832),BROOKLYN
1264859,WC,10065,POINT (-73.967719 40.76555),MANHATTAN
1303715,RW,10013,POINT (-74.003369 40.723535),MANHATTAN
1164105,OP,10036,POINT (-73.988739 40.756800000000005),MANHATTAN
1274100,TW,10001,POINT (-74.000698 40.747904),MANHATTAN
1303150,WW,10011,POINT (-73.992415 40.740306),MANHATTAN
1306949,RW,10009,POINT (-73.984656 40.726521),MANHATTAN
1291075,OP,10033,POINT (-73.938096 40.847566),MANHATTAN
1289316,TW,10036,POINT (-73.997855 40.760646),MANHATTAN
1269562,OP,11223,POINT (-73.960943 40.594184),BROOKLYN
1323327,OP,10024,POINT (-73.977074 40.784862),MANHATTAN
1287867,TW,10024,POINT (-73.977665 40.784053),MANHATTAN
1259315,OP,10025,,MANHATTAN
1012606,RL,11211,POINT (-73.951197 40.716751),BROOKLYN
1276373,OP,10017,POINT (-73.973004 40.754311),MANHATTAN
1321472,OP,10001,POINT (-73.987551 40.744329),MANHATTAN
1159506,HL,10014,POINT (-74.00832 40.741988),MANHATTAN
1025238,OP,10013,POINT (-74.00646800000001 40.719),MANHATTAN
1191543,OP,10019,POINT (-73.985481 40.763158),MANHATTAN
1286089,OP,10003,POINT (-73.988771 40.738751),MANHATTAN
1303262,TW,10040,POINT (-73.928166 40.865054),MANHATTAN
1306511,OP,10002,POINT (-73.991621 40.715406),MANHATTAN
1289386,OP,11238,POINT (-73.963388 40.671737),BROOKLYN
1117732,OP,11209,POINT (-74.031673 40.62197400000001),BROOKLYN
1323034,RW,10019,POINT (-73.989533 40.762675),MANHATTAN
1022662,CT,10014,POINT (-74.007622 40.732448),MANHATTAN
1024419,OP,10003,POINT (-73.987842 40.73446),MANHATTAN
1118155,EB,11226,POINT (-73.95594 40.640809),BROOKLYN
1028398,RL,10013,POINT (-73.998075 40.717897),MANHATTAN
1028632,RL,10036,POINT (-73.987133 40.759454),MANHATTAN
1291243,OP,10014,POINT (-74.002994 40.73435800000001),MANHATTAN
1324374,RW,10016,POINT (-73.978357 40.741363),MANHATTAN
1168149,OP,10036,POINT (-73.985858 40.76055),MANHATTAN
1336075,OP,10010,POINT (-73.988879 40.739569),MANHATTAN
1305165,OP,10019,POINT (-73.992064 40.76432),MANHATTAN
1030230,RW,10028,POINT (-73.961124 40.778445),MANHATTAN
1138047,OP,10307,POINT (-74.235721 40.51435500000001),STATEN ISLAND
1336361,TS,10023,POINT (-73.978332 40.777218),MANHATTAN
1100479,OP,10003,POINT (-73.98951 40.723725),MANHATTAN
1312747,RW,10310,POINT (-74.110891 40.634733),STATEN ISLAND
1200292,OP,10021,POINT (-73.965662 40.765675),MANHATTAN
1305261,RW,11209,POINT (-74.024683 40.624478),BROOKLYN
1235614,OP,11221,POINT (-73.927412 40.699362),BROOKLYN
1310010,OP,10281,POINT (-74.015437 40.714452),MANHATTAN
1294605,OP,10011,POINT (-74.001318 40.739247),MANHATTAN
1321013,OP,10025,POINT (-73.967784 40.801212),MANHATTAN
1026238,OP,10019,POINT (-73.979801 40.765866),MANHATTAN
1146072,OP,10466,POINT (-73.83806700000001 40.88152),BRONX
1312566,OP,11249,POINT (-73.96851200000002 40.70994),BROOKLYN
1151837,OP,10314,POINT (-74.192605 40.588932),STATEN ISLAND
1304758,OP,10314,POINT (-74.158787 40.61172),STATEN ISLAND
1003349,CL,10470,POINT (-73.856857 40.90176100000001),BRONX
1012943,RW,11215,POINT (-73.99271 40.662056),BROOKLYN
