Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1304764,OP,10023,POINT (-73.979919 40.77789),Manhattan
1207611,RW,11222,POINT (-73.957924 40.731835),Brooklyn
1274632,RW,10031,POINT (-73.951985 40.819248),Manhattan
1304706,OP,10009,POINT (-73.982804 40.72287500000001),Manhattan
1306114,RW,10452,POINT (-73.918883 40.83855),Bronx
1308031,RW,11221,POINT (-73.92697 40.699111),Brooklyn
1267316,RW,10031,POINT (-73.947604 40.825239),Manhattan
1305178,OP,11233,POINT (-73.910753 40.678818),Brooklyn
1291155,EB,11237,POINT (-73.912644 40.7004),Brooklyn
1263760,OP,10019,POINT (-73.987475 40.765487),Manhattan
1312324,RW,10005,POINT (-74.00774 40.706208),Manhattan
1312900,RW,11220,POINT (-74.009075 40.635201),Brooklyn
1174917,OP,10036,POINT (-73.985694 40.756396),Manhattan
1024286,OP,10003,POINT (-73.987905 40.732305),Manhattan
1028405,RL,10013,POINT (-74.005052 40.720553),Manhattan
1282777,RW,11238,POINT (-73.957432 40.674321),Brooklyn
1210592,RW,10026,POINT (-73.948109 40.804302),Manhattan
1284313,RW,10036,POINT (-73.988615 40.758844),Manhattan
1299122,EB,10065,POINT (-73.959931 40.762408),Manhattan
1283400,RW,11211,POINT (-73.947583 40.711291),Brooklyn
1285582,OP,10465,POINT (-73.824552 40.828895),Bronx
1331874,OP,10308,POINT (-74.148441 40.53935400000001),Staten Is
1273490,WW,11207,POINT (-73.898005 40.676125),Brooklyn
1027233,OP,10023,POINT (-73.983325 40.777591),Manhattan
1294221,OP,11217,POINT (-73.97287 40.677743),Brooklyn
1277750,OP,10025,POINT (-73.970931 40.795647),Manhattan
1242679,OP,10012,POINT (-74.00072 40.727409),Manhattan
1323944,OP,10034,POINT (-73.93 40.867797),Manhattan
1291868,RW,11220,POINT (-74.006353 40.642025),Brooklyn
1326626,TW,10034,POINT (-73.920881 40.867169),Manhattan
1208308,OP,10040,POINT (-73.924943 40.861889),Manhattan
1189713,OP,10002,POINT (-73.990415 40.717733),Manhattan
1305332,RW,11215,POINT (-73.983393 40.677028),Brooklyn
1321942,OP,10306,POINT (-74.114304 40.572896),Staten Is
1283998,OP,10031,POINT (-73.950059 40.821878),Manhattan
1012083,OP,11215,POINT (-73.9794 40.657575),Brooklyn
1278526,OP,11237,POINT (-73.923895 40.706717),Brooklyn
1275461,OP,11201,POINT (-73.987215 40.693850000000005),Brooklyn
1272275,OP,10470,POINT (-73.867712 40.900388),Bronx
1305642,OP,10009,POINT (-73.977771 40.72557),Manhattan
1167493,OP,10036,POINT (-73.989157 40.756973),Manhattan
1288191,RW,10016,POINT (-73.98465 40.745421),Manhattan
1288135,RW,10019,POINT (-73.988783 40.763690000000004),Manhattan
1319295,RW,10029,POINT (-73.947166 40.791035),Manhattan
1272824,OP,10013,POINT (-74.009942 40.724127),Manhattan
1332471,SL,10038,POINT (-74.003368 40.706117),Manhattan
1293782,OP,11234,POINT (-73.927036 40.620392),Brooklyn
1307305,RW,10001,POINT (-73.994869 40.745142),Manhattan
1290867,TW,11206,POINT (-73.939029 40.700983),Brooklyn
1260271,OP,10301,POINT (-74.075593 40.639499),Staten Is
1269695,OP,10016,POINT (-73.980103 40.750668),Manhattan
1322829,RW,10013,POINT (-73.998865 40.715753),Manhattan
1290546,OP,10003,POINT (-73.988795 40.727038),Manhattan
1277353,OP,11220,POINT (-74.01272 40.631758),Brooklyn
1274042,OP,10016,POINT (-73.975688 40.745093),Manhattan
1321441,OP,10001,POINT (-73.993484 40.747066),Manhattan
1286126,RW,10012,POINT (-74.000953 40.729442),Manhattan
1288306,TW,11222,POINT (-73.953826 40.729257),Brooklyn
1166320,OP,10014,POINT (-74.003194 40.734223),Manhattan
1043260,OP,10312,POINT (-74.16943 40.558932),Staten Is
1320078,RW,10019,POINT (-73.985143 40.764343),Manhattan
1307895,OP,11222,POINT (-73.95447 40.731473),Brooklyn
1121225,OP,11229,POINT (-73.940623 40.60057100000001),Brooklyn
1307952,OP,10001,POINT (-73.989958 40.744999),Manhattan
1289465,OP,10465,POINT (-73.83641500000002 40.823598),Bronx
1004279,RL,10463,POINT (-73.9013 40.884944),Bronx
1259395,OP,11231,POINT (-74.004463 40.681358),Brooklyn
1279554,WW,10018,POINT (-73.985086 40.751143),Manhattan
1292466,RW,10003,POINT (-73.98796 40.732229),Manhattan
1316810,OP,11217,POINT (-73.981403 40.685597),Brooklyn
1143935,RW,10016,POINT (-73.987397 40.74454),Manhattan
1172168,OP,11205,POINT (-73.9712 40.689886),Brooklyn
1293861,RW,10003,POINT (-73.988689 40.72718),Manhattan
1258827,OP,10014,POINT (-73.999112 40.733407),Manhattan
1305668,OP,10016,POINT (-73.986669 40.744415),Manhattan
1292776,OP,10016,POINT (-73.979607 40.743665),Manhattan
1298063,OP,11232,POINT (-74.004854 40.650368),Brooklyn
1319884,OP,10018,POINT (-73.994305 40.756117),Manhattan
1026928,OP,10022,POINT (-73.961499 40.759426),Manhattan
1258356,RW,11222,POINT (-73.95378200000002 40.729153),Brooklyn
1318442,OP,10029,POINT (-73.94736 40.790773),Manhattan
1265787,OP,10003,POINT (-73.990626 40.736726),Manhattan
1106941,CL,11235,POINT (-73.930737 40.588245),Brooklyn
1176192,OP,10034,POINT (-73.928298 40.86636),Manhattan
1321536,OP,10025,POINT (-73.9695 40.795253),Manhattan
1275160,OP,10019,POINT (-73.98883300000001 40.763622),Manhattan
1297812,TW,10016,POINT (-73.975847 40.74886),Manhattan
1195124,OP,10011,POINT (-74.00073 40.746247),Manhattan
1301225,OP,10002,POINT (-73.991377 40.714744),Manhattan
1023243,EL,10036,POINT (-73.986328 40.759927),Manhattan
1261401,RW,10026,POINT (-73.948363 40.801465),Manhattan
1272599,OP,11211,POINT (-73.963877 40.718312),Brooklyn
1148229,OP,10036,POINT (-73.990148 40.76073),Manhattan
1259552,OP,10022,POINT (-73.966338 40.757859),Manhattan
1288255,RW,10025,POINT (-73.961208 40.806622),Manhattan
1319617,OP,11215,POINT (-73.982719 40.665517),Brooklyn
1306358,OP,11223,POINT (-73.962414 40.598172),Brooklyn
1316140,OP,10468,POINT (-73.900492 40.868146),Bronx
1292490,RW,11232,POINT (-73.998385 40.646236),Brooklyn
1323592,TW,11233,POINT (-73.929578 40.684141),Brooklyn
1306825,OP,10002,POINT (-73.985461 40.717867),Manhattan
1256434,OP,10001,POINT (-73.985613 40.749751),Manhattan
1276834,RW,10027,POINT (-73.956768 40.813869),Manhattan
1024986,OP,10011,POINT (-73.999768 40.731947),Manhattan
1319331,OP,10040,POINT (-73.926337 40.86346000000001),Manhattan
1102700,OP,10036,POINT (-73.988739 40.756800000000005),Manhattan
1230626,OP,10001,POINT (-73.986297 40.747486),Manhattan
1257632,OP,10467,POINT (-73.867352 40.867114),Bronx
1257143,OP,10002,POINT (-73.988736 40.722364),Manhattan
1260830,OP,10458,POINT (-73.886077 40.866132),Bronx
1293489,OP,10462,POINT (-73.850928 40.831436),Bronx
1286749,OP,10463,POINT (-73.89835 40.883728),Bronx
1291678,RW,10022,POINT (-73.969834 40.759953),Manhattan
1309187,RW,10002,POINT (-73.988592 40.719637),Manhattan
1323616,OP,11223,POINT (-73.980232 40.605191),Brooklyn
1277562,RW,11238,POINT (-73.957 40.674231),Brooklyn
1194432,OP,10308,POINT (-74.148279 40.53970100000001),Staten Is
1167055,RW,11237,POINT (-73.915935 40.702253),Brooklyn
1319969,OP,10034,POINT (-73.920621 40.866764),Manhattan
1251810,OP,10475,POINT (-73.827647 40.882326),Bronx
1319672,HL,11211,POINT (-73.95236 40.714064),Brooklyn
1289863,RW,10012,POINT (-73.995531 40.721422),Manhattan
1273517,OP,11237,POINT (-73.92034000000001 40.704995),Brooklyn
1323774,OP,10016,POINT (-73.981632 40.740904),Manhattan
1272569,RW,11222,POINT (-73.953729 40.730254),Brooklyn
1317548,HL,10001,POINT (-73.998824 40.75445),Manhattan
1122289,OP,10003,POINT (-73.984458 40.729567),Manhattan
1174819,OP,11209,POINT (-74.024701 40.624437),Brooklyn
1026031,OP,10017,POINT (-73.973775 40.750478),Manhattan
1027749,OP,10036,POINT (-73.988687 40.760109),Manhattan
1321274,HL,11217,POINT (-73.982521 40.687596),Brooklyn
1201758,OP,10025,POINT (-73.965347 40.800956),Manhattan
1164833,OP,10034,POINT (-73.925021 40.862013),Manhattan
1321032,RW,10019,POINT (-73.982801 40.76347),Manhattan
1149732,OP,11201,POINT (-73.989271 40.702509),Brooklyn
1247487,RW,11217,POINT (-73.974381 40.679822),Brooklyn
1283841,RW,11211,POINT (-73.959399 40.71372),Brooklyn
1147010,OP,10010,POINT (-73.99276 40.741204),Manhattan
1125334,OP,10001,POINT (-74.001122 40.746415),Manhattan
1024671,OP,10009,POINT (-73.985832 40.722898),Manhattan
1324554,RW,10003,POINT (-73.986273 40.732906),Manhattan
1290379,RW,10002,POINT (-73.987459 40.719997),Manhattan
1272679,OP,10011,POINT (-73.997397 40.736583),Manhattan
1321047,OP,10029,POINT (-73.935525 40.795864),Manhattan
1226010,OP,10014,POINT (-74.002123 40.732847),Manhattan
1321187,OP,10462,POINT (-73.861599 40.846163),Bronx
1290752,OP,10455,POINT (-73.919716 40.814367),Bronx
1322280,OP,11207,POINT (-73.915016 40.68548700000001),Brooklyn
1306444,OP,10460,POINT (-73.88324 40.845393),Bronx
1293250,OP,11217,POINT (-73.979212 40.688222),Brooklyn
1256367,OP,11206,POINT (-73.939923 40.708226),Brooklyn
1028139,OP,10022,POINT (-73.970849 40.758297),Manhattan
1268280,OP,10016,POINT (-73.973422 40.748151),Manhattan
1286106,HW,11217,POINT (-73.981765 40.687394),Brooklyn
1189389,HL,10013,POINT (-74.010178 40.719881),Manhattan
1305143,RW,10065,POINT (-73.963219 40.762142),Manhattan
1012184,OP,11220,POINT (-74.02569800000002 40.636584),Brooklyn
1318798,OP,11201,POINT (-73.995823 40.690644000000006),Brooklyn
1232357,OP,10019,POINT (-73.983299 40.764367),Manhattan
1303332,OP,10024,POINT (-73.974332 40.788627),Manhattan
1028497,RL,10019,POINT (-73.985369 40.768391),Manhattan
1305072,OP,10014,POINT (-74.001881 40.737869),Manhattan
1248766,OP,11211,POINT (-73.965375 40.716915),Brooklyn
1134173,RW,10023,POINT (-73.981276 40.78071),Manhattan
1321834,OP,10022,POINT (-73.967534 40.756912),Manhattan
1317713,TW,10001,POINT (-73.992972 40.74546),Manhattan
1288533,OP,10006,POINT (-74.014234 40.708624),Manhattan
1290774,OP,10128,POINT (-73.956668 40.783792000000005),Manhattan
1173281,OP,10309,POINT (-74.226124 40.529355),Staten Is
1287234,TW,10002,POINT (-73.98432300000002 40.720522),Manhattan
1264932,OP,10312,POINT (-74.169758 40.574511),Staten Is
1126378,OP,10314,POINT (-74.159555 40.611493),Staten Is
1319862,RW,10453,POINT (-73.911465 40.854631),Bronx
1306650,OP,10028,POINT (-73.953362 40.775651),Manhattan
1275322,OP,10018,POINT (-73.990223 40.754128),Manhattan
1223895,OP,10016,POINT (-73.98220000000002 40.742991),Manhattan
1199615,OP,11211,POINT (-73.962627 40.710025),Brooklyn
1123181,OP,10011,POINT (-73.997263 40.741866),Manhattan
1145745,OP,11201,POINT (-73.993892 40.686531),Brooklyn
1196589,OP,10022,POINT (-73.975642 40.759516),Manhattan
1304305,TW,10031,POINT (-73.944675 40.829254),Manhattan
1309185,RW,10457,POINT (-73.898711 40.851382),Bronx
1259807,OP,10014,POINT (-74.004351 40.730902),Manhattan
1309563,OP,11215,POINT (-73.994652 40.667098),Brooklyn
1023340,HL,10017,POINT (-73.968753 40.750296),Manhattan
1199219,OP,10022,POINT (-73.968973 40.75671100000001),Manhattan
1026146,OP,10018,POINT (-73.989402 40.753787),Manhattan
1294384,EB,10303,POINT (-74.156864 40.626036),Staten Is
1309047,RW,11211,POINT (-73.962427 40.712731),Brooklyn
1290585,OP,10037,POINT (-73.93968 40.815839),Manhattan
1119571,OP,10036,POINT (-73.991422 40.760084),Manhattan
1305944,OP,10027,POINT (-73.959525 40.814232),Manhattan
1191357,OP,11209,POINT (-74.022257 40.630429),Brooklyn
1309004,RW,10022,POINT (-73.971974 40.757008),Manhattan
1258498,TW,11224,POINT (-73.979836 40.575505),Brooklyn
1273475,RW,11222,POINT (-73.950368 40.723041),Brooklyn
1235333,OP,10018,POINT (-73.992574 40.756723),Manhattan
1276867,RW,11222,POINT (-73.946902 40.725047),Brooklyn
1321284,TW,11238,POINT (-73.95814 40.671639),Brooklyn
1304247,OP,10003,POINT (-73.988138 40.727241),Manhattan
1189907,OP,10314,POINT (-74.162753 40.603333),Staten Is
1305595,OP,10034,POINT (-73.920187 40.866085),Manhattan
1112721,EB,10461,POINT (-73.830844 40.847541),Bronx
1302006,OP,10458,POINT (-73.887836 40.855246),Bronx
1024891,OP,10011,POINT (-74.001846 40.737811),Manhattan
1254942,OP,10038,POINT (-74.008854 40.709841),Manhattan
1306059,OP,10006,POINT (-74.013693 40.707753),Manhattan
1127000,OP,10013,POINT (-74.009482 40.723744),Manhattan
1290249,RW,10019,POINT (-73.985369 40.763311),Manhattan
1307258,TW,10019,POINT (-73.985093 40.763688),Manhattan
1309105,OP,11217,POINT (-73.976928 40.681631),Brooklyn
1305929,RW,10010,POINT (-73.97976 40.735165),Manhattan
1120980,OP,11222,POINT (-73.957569 40.729628),Brooklyn
1324211,OP,11214,POINT (-74.00529900000001 40.604733),Brooklyn
1205513,OP,10465,POINT (-73.808451 40.873232),Bronx
1275404,RW,10013,POINT (-74.00612000000001 40.723708),Manhattan
1257720,OP,10065,POINT (-73.960222 40.762004),Manhattan
1320412,OP,10029,POINT (-73.9495 40.79649),Manhattan
1192175,OP,10003,POINT (-73.989034 40.738105),Manhattan
1237137,OP,10036,POINT (-73.980821 40.75597),Manhattan
1289444,EB,10011,POINT (-74.002681 40.744615),Manhattan
1234388,OP,10014,POINT (-74.002575 40.734001),Manhattan
1291494,OP,10304,POINT (-74.075444 40.626317),Staten Is
1259811,HL,10016,POINT (-73.978175 40.748494),Manhattan
1304145,OP,11223,POINT (-73.983519 40.605534),Brooklyn
1275046,RW,11231,POINT (-74.010637 40.679271),Brooklyn
1311623,WW,10001,POINT (-73.988747 40.745297),Manhattan
1003319,CL,10453,POINT (-73.909674 40.860237),Bronx
1229825,OP,11215,POINT (-73.993408 40.668584),Brooklyn
1273317,RW,10013,POINT (-74.004609 40.725093),Manhattan
1307040,RW,11204,POINT (-73.988631 40.620667),Brooklyn
1252370,WW,10001,POINT (-73.992173 40.745928),Manhattan
1126978,HL,10017,POINT (-73.979705 40.752238),Manhattan
1318400,OP,11226,POINT (-73.958082 40.64592),Brooklyn
1308254,OP,10023,POINT (-73.98086500000001 40.778291),Manhattan
1200492,OP,10017,POINT (-73.968895 40.753395),Manhattan
1305523,OP,10312,POINT (-74.177192 40.539978),Staten Is
1291141,TW,10011,POINT (-74.004466 40.742227),Manhattan
1261426,OP,10301,POINT (-74.107848 40.645228),Staten Is
1303237,OP,10016,POINT (-73.98350200000002 40.744231),Manhattan
1318372,OP,10038,POINT (-74.000784 40.708208),Manhattan
1265706,RW,10009,POINT (-73.980145 40.72462),Manhattan
1319561,RW,11211,POINT (-73.94923 40.713195),Brooklyn
1306205,RW,10018,POINT (-73.991769 40.754541),Manhattan
1240824,OP,11209,POINT (-74.030236 40.625488),Brooklyn
1197967,OP,10029,POINT (-73.940966 40.79834700000001),Manhattan
1226207,CT,10457,POINT (-73.897706 40.846965),Bronx
1145057,OP,10029,POINT (-73.940374 40.793458),Manhattan
1324959,OP,11219,POINT (-73.994588 40.637899),Brooklyn
1321455,OP,10016,POINT (-73.982839 40.749401),Manhattan
1306039,CL,10023,POINT (-73.989251 40.773374),Manhattan
1284974,OP,11219,POINT (-73.994055 40.63618400000001),Brooklyn
1288396,OP,10013,POINT (-74.004877 40.72558),Manhattan
1275710,OP,11205,POINT (-73.970719 40.689533),Brooklyn
1319788,OP,10019,POINT (-73.988221 40.764006),Manhattan
1004046,OP,10464,POINT (-73.790422 40.857265),Bronx
1288538,OP,10024,POINT (-73.977619 40.784116),Manhattan
1292303,OP,10001,POINT (-73.987064 40.74781),Manhattan
1233858,OP,10024,POINT (-73.977774 40.786977),Manhattan
1259111,HL,10036,POINT (-73.995701 40.759316),Manhattan
1027052,OP,10022,POINT (-73.966107 40.754671),Manhattan
1273196,OP,10003,POINT (-73.989955 40.726407),Manhattan
1171522,OP,10016,POINT (-73.982828 40.746848),Manhattan
1195100,CT,10019,POINT (-73.973194 40.76403),Manhattan
1307160,OP,11230,POINT (-73.962587 40.610786),Brooklyn
1320066,OP,11211,POINT (-73.956627 40.712688),Brooklyn
1236647,OP,10019,POINT (-73.9827 40.765768),Manhattan
1028229,OP,10128,POINT (-73.957466 40.785533),Manhattan
1273910,OP,10009,POINT (-73.98366 40.726901),Manhattan
1276603,RW,10014,POINT (-74.003773 40.731927),Manhattan
1024866,OP,10011,POINT (-74.000033 40.738705),Manhattan
1274006,OP,10029,POINT (-73.943279 40.799009),Manhattan
1144279,OP,10012,POINT (-73.992456 40.72474),Manhattan
1323153,OP,10002,POINT (-73.984379 40.720415),Manhattan
1291869,OP,10022,POINT (-73.969031 40.755085),Manhattan
1287487,RW,10003,POINT (-73.988265 40.725689),Manhattan
1310130,RW,10002,POINT (-73.988477 40.721563),Manhattan
1319665,RW,10014,POINT (-74.003092 40.731398),Manhattan
1322086,OP,11205,POINT (-73.970376 40.689519000000004),Brooklyn
1027883,OP,10036,POINT (-73.985161 40.759173),Manhattan
1307124,OP,11201,POINT (-73.991451 40.703267),Brooklyn
1026257,OP,10019,POINT (-73.988248 40.764425),Manhattan
1291248,RW,10017,POINT (-73.971348 40.75099),Manhattan
1313094,OP,10461,POINT (-73.855323 40.848525),Bronx
1320352,OP,10016,POINT (-73.983287 40.74429),Manhattan
1296260,OP,10018,POINT (-73.98706 40.753708),Manhattan
1322137,RW,11211,POINT (-73.957651 40.711416),Brooklyn
1274965,OP,10002,POINT (-73.988961 40.722956),Manhattan
1257048,OP,10452,POINT (-73.916922 40.841285),Bronx
1308834,RW,11205,POINT (-73.966639 40.693367),Brooklyn
1305637,OP,10016,POINT (-73.985232 40.744619),Manhattan
1316416,RW,10003,POINT (-73.989179 40.726522),Manhattan
1306336,RW,11216,POINT (-73.950378 40.684450000000005),Brooklyn
1121668,OP,10019,POINT (-73.982238 40.761484),Manhattan
1200929,OP,11217,POINT (-73.975554 40.686925),Brooklyn
1274624,TW,10021,POINT (-73.964793 40.772647),Manhattan
1272568,OP,11217,POINT (-73.974817 40.686461),Brooklyn
1013002,RW,11219,POINT (-73.989503 40.637523),Brooklyn
1203191,OP,11238,POINT (-73.957598 40.672464),Brooklyn
1172992,OP,10016,POINT (-73.982219 40.749938),Manhattan
1013167,RW,11235,POINT (-73.929277 40.586543),Brooklyn
1276191,CT,10017,POINT (-73.977007 40.755892),Manhattan
1306339,RW,10017,POINT (-73.97227 40.75563),Manhattan
1305079,OP,10014,POINT (-74.003896 40.738369),Manhattan
1319928,TW,10002,POINT (-73.990421 40.717721),Manhattan
1257154,OP,10023,POINT (-73.980204 40.774656),Manhattan
1319851,OP,11203,POINT (-73.94254 40.643632),Brooklyn
1308688,RW,10022,POINT (-73.971974 40.757008),Manhattan
1320941,OP,10032,POINT (-73.941418 40.838628),Manhattan
1227260,OP,10462,POINT (-73.850517 40.834339),Bronx
1292679,RW,11238,POINT (-73.964179 40.679953),Brooklyn
1318058,OP,10014,POINT (-74.005975 40.735682),Manhattan
1195081,OP,11215,POINT (-73.98524 40.66866),Brooklyn
1022482,CL,10022,POINT (-73.972807 40.764556000000006),Manhattan
1258483,HL,10003,POINT (-73.991033 40.727932),Manhattan
1317133,OP,10128,POINT (-73.948439 40.78147),Manhattan
1201835,OP,11231,POINT (-74.010905 40.679052),Brooklyn
1289828,RW,10029,POINT (-73.943229 40.789528),Manhattan
1275617,OP,10304,POINT (-74.07655 40.629103),Staten Is
1290480,OP,10009,POINT (-73.984562 40.728622),Manhattan
1309276,RW,10022,POINT (-73.971974 40.757008),Manhattan
1256000,OP,10036,POINT (-73.990113 40.75907),Manhattan
1265624,RW,10011,POINT (-73.997975 40.740883),Manhattan
1273973,OP,11238,POINT (-73.966506 40.683401),Brooklyn
1308713,RW,10065,POINT (-73.957505 40.76575),Manhattan
1278222,OP,11205,POINT (-73.969402 40.689478),Brooklyn
1322347,OP,10003,POINT (-73.992064 40.725323),Manhattan
1276655,OP,11207,POINT (-73.886119 40.679475),Brooklyn
1274589,RW,11221,POINT (-73.94023 40.692652),Brooklyn
1288227,RW,11226,POINT (-73.965137 40.640892),Brooklyn
1236203,OP,10014,POINT (-74.007185 40.735669),Manhattan
1289764,OP,11238,POINT (-73.963836 40.682838),Brooklyn
1287359,OP,10010,POINT (-73.982531 40.739681),Manhattan
1324088,OP,10308,POINT (-74.144608 40.55404300000001),Staten Is
1265348,RW,10028,POINT (-73.953317 40.775712),Manhattan
1150735,SL,11235,POINT (-73.92672 40.584867),Brooklyn
1227538,OP,11237,POINT (-73.929192 40.70455),Brooklyn
1304580,RW,10009,POINT (-73.988011 40.723097),Manhattan
1320711,OP,10001,POINT (-73.99312200000001 40.749581),Manhattan
1247877,RW,10029,POINT (-73.944266 40.794997),Manhattan
1025554,OP,10014,POINT (-74.005306 40.728592),Manhattan
1300647,OP,11215,POINT (-73.984646 40.67114500000001),Brooklyn
1259777,OP,10022,POINT (-73.964451 40.758069),Manhattan
1167123,OP,11211,POINT (-73.943399 40.714621),Brooklyn
1025012,OP,10011,POINT (-73.99852 40.7421),Manhattan
1137336,OP,10019,POINT (-73.996014 40.76728),Manhattan
1255515,OP,11209,POINT (-74.031276 40.62295),Brooklyn
1303773,OP,11206,POINT (-73.932638 40.706228),Brooklyn
1258776,OP,10463,POINT (-73.899838 40.886545),Bronx
1261040,OP,11224,POINT (-73.980156 40.573106),Brooklyn
1211362,OP,10014,POINT (-74.008222 40.737413),Manhattan
1288966,RW,11249,POINT (-73.961057 40.71473100000001),Brooklyn
1320925,RW,10019,POINT (-73.982194 40.76481),Manhattan
1254071,OP,11215,POINT (-73.989082 40.665832),Brooklyn
1264859,WC,10065,POINT (-73.967719 40.76555),Manhattan
1303715,RW,10013,POINT (-74.003369 40.723535),Manhattan
1164105,OP,10036,POINT (-73.988739 40.756800000000005),Manhattan
1274100,TW,10001,POINT (-74.000698 40.747904),Manhattan
1303150,WW,10011,POINT (-73.992415 40.740306),Manhattan
1306949,RW,10009,POINT (-73.984656 40.726521),Manhattan
1291075,OP,10033,POINT (-73.938096 40.847566),Manhattan
1289316,TW,10036,POINT (-73.997855 40.760646),Manhattan
1269562,OP,11223,POINT (-73.960943 40.594184),Brooklyn
1323327,OP,10024,POINT (-73.977074 40.784862),Manhattan
1287867,TW,10024,POINT (-73.977665 40.784053),Manhattan
1012606,RL,11211,POINT (-73.951197 40.716751),Brooklyn
1276373,OP,10017,POINT (-73.973004 40.754311),Manhattan
1321472,OP,10001,POINT (-73.987551 40.744329),Manhattan
1159506,HL,10014,POINT (-74.00832 40.741988),Manhattan
1025238,OP,10013,POINT (-74.00646800000001 40.719),Manhattan
1191543,OP,10019,POINT (-73.985481 40.763158),Manhattan
1286089,OP,10003,POINT (-73.988771 40.738751),Manhattan
1303262,TW,10040,POINT (-73.928166 40.865054),Manhattan
1306511,OP,10002,POINT (-73.991621 40.715406),Manhattan
1289386,OP,11238,POINT (-73.963388 40.671737),Brooklyn
1117732,OP,11209,POINT (-74.031673 40.62197400000001),Brooklyn
1323034,RW,10019,POINT (-73.989533 40.762675),Manhattan
1022662,CT,10014,POINT (-74.007622 40.732448),Manhattan
1024419,OP,10003,POINT (-73.987842 40.73446),Manhattan
1118155,EB,11226,POINT (-73.95594 40.640809),Brooklyn
1028398,RL,10013,POINT (-73.998075 40.717897),Manhattan
1028632,RL,10036,POINT (-73.987133 40.759454),Manhattan
1291243,OP,10014,POINT (-74.002994 40.73435800000001),Manhattan
1324374,RW,10016,POINT (-73.978357 40.741363),Manhattan
1168149,OP,10036,POINT (-73.985858 40.76055),Manhattan
1336075,OP,10010,POINT (-73.988879 40.739569),Manhattan
1305165,OP,10019,POINT (-73.992064 40.76432),Manhattan
1030230,RW,10028,POINT (-73.961124 40.778445),Manhattan
1138047,OP,10307,POINT (-74.235721 40.51435500000001),Staten Is
1336361,TS,10023,POINT (-73.978332 40.777218),Manhattan
1100479,OP,10003,POINT (-73.98951 40.723725),Manhattan
1312747,RW,10310,POINT (-74.110891 40.634733),Staten Is
1200292,OP,10021,POINT (-73.965662 40.765675),Manhattan
1305261,RW,11209,POINT (-74.024683 40.624478),Brooklyn
1235614,OP,11221,POINT (-73.927412 40.699362),Brooklyn
1310010,OP,10281,POINT (-74.015437 40.714452),Manhattan
1294605,OP,10011,POINT (-74.001318 40.739247),Manhattan
1321013,OP,10025,POINT (-73.967784 40.801212),Manhattan
1026238,OP,10019,POINT (-73.979801 40.765866),Manhattan
1146072,OP,10466,POINT (-73.83806700000001 40.88152),Bronx
1312566,OP,11249,POINT (-73.96851200000002 40.70994),Brooklyn
1151837,OP,10314,POINT (-74.192605 40.588932),Staten Is
1304758,OP,10314,POINT (-74.158787 40.61172),Staten Is
1003349,CL,10470,POINT (-73.856857 40.90176100000001),Bronx
1012943,RW,11215,POINT (-73.99271 40.662056),Brooklyn
1022494,CL,10027,POINT (-73.957617 40.806262),Manhattan
1024910,OP,10011,POINT (-74.008222 40.74699),Manhattan
1276591,OP,10024,POINT (-73.978049 40.786269),Manhattan
1010826,CL,11222,POINT (-73.949226 40.722854),Brooklyn
1274358,RW,10022,POINT (-73.971974 40.757008),Manhattan
1259036,OP,10017,POINT (-74.002808 40.726708),Manhattan
1119552,OP,10012,POINT (-73.992399 40.724897),Manhattan
1287652,OP,10310,POINT (-74.130112 40.626419),Staten Is
1261264,OP,11208,POINT (-73.875084 40.682831),Brooklyn
1318929,OP,10012,POINT (-73.996684 40.722123),Manhattan
1224303,OP,10128,POINT (-73.952889 40.783151),Manhattan
1233397,EB,11235,POINT (-73.950673 40.583466),Brooklyn
1292474,RW,10002,POINT (-73.996115 40.714155),Manhattan
1291646,RW,10002,POINT (-73.989972 40.71408000000001),Manhattan
1228611,OP,10014,POINT (-74.002586 40.738129),Manhattan
1305879,OP,10001,POINT (-73.988518 40.746512),Manhattan
1275618,OP,10003,POINT (-73.986464 40.726533),Manhattan
2111411,HL,10001,POINT (-73.991314 40.750035),Manhattan
1319624,OP,10013,POINT (-73.999502 40.720252),Manhattan
1259881,OP,10454,POINT (-73.929291 40.80809),Bronx
1307471,CT,10016,POINT (-73.987514 40.743965),Manhattan
1145224,OP,100011632,POINT (-73.994234 40.752515),Manhattan
1243397,OP,10011,POINT (-73.99902 40.737374),Manhattan
1272767,OP,10009,POINT (-73.977771 40.72557),Manhattan
1306905,RW,11209,POINT (-74.027108 40.633132),Brooklyn
1289508,OP,10470,POINT (-73.870747 40.896607),Bronx
1125952,OP,10022,POINT (-73.968602 40.755726),Manhattan
1309917,OP,11220,POINT (-74.007731 40.647593),Brooklyn
1025041,OP,10012,POINT (-73.994923 40.726078),Manhattan
1323689,OP,10011,POINT (-74.00011 40.74306),Manhattan
1125551,OP,10013,POINT (-74.008338 40.725946),Manhattan
1292402,OP,11205,POINT (-73.955089 40.689271),Brooklyn
1301927,RW,10012,POINT (-73.996127 40.722276),Manhattan
1257923,OP,11211,POINT (-73.955917 40.712431),Brooklyn
1309476,OP,10464,POINT (-73.790412 40.853901),Bronx
1144711,OP,10001,POINT (-73.995988 40.753837),Manhattan
1288748,RW,10002,POINT (-73.992473 40.716373),Manhattan
1288528,OP,11216,POINT (-73.951021 40.688427),Brooklyn
